Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/component/plan_search?page=0&search_by=ffedc5a5-9a6b-4877-9100-35d957a99e77,9,0,20,20.34758166665698,19.501727000033497,21.85129400004371,425.0,0.020193955199244343,0.0,20,20,20,21,22,22,22,22,22,22,22
GET,/plan/0234cf46-5bac-47db-834f-dc792a5dd4be,9,0,1.0588259999622096,1.2839892222018534,1.0588259999622096,1.5781100000822335,21229.555555555555,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/027942a9-a4df-4370-8fdf-0a53444aee1a,1,0,0.9190519999719982,0.9190519999719982,0.9190519999719982,0.9190519999719982,21225.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/038082bb-63de-4441-ab1b-334b7d652c06,8,0,1,1.1705753750277381,0.9783840000636701,1.6816390000258252,21230.875,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/044b262c-a95c-467a-8653-79c403f9ba30,5,0,1.8924159999187395,1.4479369999662595,0.9376010000323731,1.8924159999187395,21222.2,0.011218863999580192,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/044ef0db-f695-4aae-b1d3-c591ad3f42bb,4,0,1.1064489999625948,1.2549909999961528,1.1064489999625948,1.4350850001392246,21235.75,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/04d10396-7848-44e8-9b39-d5a0a335c0fc,8,0,1,1.251851999995779,0.8524390000275162,1.4319880001494312,21229.625,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/051e4fd7-7e50-49d3-932e-8e7796869d97,2,0,1,1.0583245000361785,0.9862690001227747,1.1303799999495823,21237.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/0533b461-e3ba-4c4f-b98e-9e6dfe34eb8b,7,0,1,1.2053107143076756,0.9039439999014576,1.4005850000557984,21230.571428571428,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/06e027c3-ae94-4358-bcfe-0fa0be680242,1,0,1.331178000100408,1.331178000100408,1.331178000100408,1.331178000100408,21219.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/06e97a8e-cd97-4b51-af48-9fee5327c649,9,0,1,1.1800052221941668,0.9235709999302344,1.4179219999732595,21221.444444444445,0.020193955199244343,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/0898750c-3a78-4cf1-93a9-5c0cd4841b32,5,0,1.2747719999879337,1.4451924000240979,1.2747719999879337,1.6259040000932146,21230.0,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/089c4198-f04c-4d97-9951-861ca3d38efd,11,0,1,1.1439601818107226,0.9364179998101463,1.3656739999987622,21235.909090909092,0.02468150079907642,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/096db511-030c-4b3b-b620-8cd8cd07b988,6,0,1.1132820000057109,1.2617150000172235,1.1132820000057109,1.3789639999686187,21222.666666666668,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/09b92fbb-64d1-432d-aeb1-cd2b8ca041d1,11,0,1.1054930000682361,1.3073721818479747,1.1054930000682361,1.8042399999558256,21217.727272727272,0.02468150079907642,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/0a00375c-e2de-452d-8f80-27ef3a93d120,2,0,1.1752240000078018,1.302005999946232,1.1752240000078018,1.428787999884662,21216.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/0a157a4b-7bb9-4275-a45c-c54c1462d94b,4,0,1.1682469998959277,1.4641717499443985,1.1682469998959277,2.043219999904977,21225.0,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/0cf25797-5321-4d8e-9d2d-4d8da2dff94d,7,0,1,1.2019527143495776,0.9489120000125695,1.514601000053517,21216.0,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/0d624cd3-d083-4ce0-938d-f9e0585a0d00,6,0,1.1440659998243063,1.462030166673382,1.1440659998243063,1.9082830001480033,21219.333333333332,0.01346263679949623,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/0d65928f-0261-447a-bb18-c0cf1ed2b5c9,5,0,1,1.1958253999637236,0.8740469997974287,1.4352650000546419,21208.0,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/0d886bf2-9802-403b-a63c-55878c4fae46,3,0,1,1.0170276666485734,0.9103649999815389,1.1365719999503199,21232.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/0e6452fb-5102-4bf8-a67e-774342685649,11,0,1,1.265842363616023,0.889876999963235,1.7988269999023032,21235.909090909092,0.02468150079907642,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/105d61ae-045a-4693-9a66-da7838cf00b0,11,0,1.048494999849936,1.2741637272855852,1.048494999849936,2.1590759999980946,21232.0,0.02468150079907642,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/11c056fd-5933-4af2-b130-f4069f8768ab,2,0,1.42078799990486,1.4327804999538785,1.42078799990486,1.4447730000028969,21230.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/131713a9-a39c-4efc-bcfc-06f17ed2e571,5,0,1.0506099999929575,1.1734791999970184,1.0506099999929575,1.311195999960546,21215.8,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/13c00144-c905-4884-afe0-07cc413929a7,5,0,1.0247210000216,1.7140650000328606,1.0247210000216,3.566040000123394,21237.8,0.011218863999580192,0.0,1,2,2,4,4,4,4,4,4,4,4
GET,/plan/156b39fc-05af-4128-8169-b8778596abde,4,0,1,1.2944329999982074,0.9597390001090389,1.6406170000209386,21241.75,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/1583b06f-fafe-4c92-bb78-44401510d85f,2,0,1.2054209998950682,1.2882449999551682,1.2054209998950682,1.371069000015268,21224.5,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/165b0e52-f635-4f33-942a-519e9dc9b18a,9,0,1.0840830000233836,3.191401666627927,1.0840830000233836,18.936301999929128,21223.666666666668,0.020193955199244343,0.0,1,1,1,1,19,19,19,19,19,19,19
GET,/plan/168d3244-f102-4c83-8caa-72e97f4b6ec6,4,0,1.1689030000070488,1.2721982499783735,1.1689030000070488,1.4511939998556045,21229.25,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/17b5493f-d21d-413e-a766-475e6649265c,10,0,1.0207580000951566,1.330621500005691,1.0207580000951566,1.781507000032434,21227.8,0.022437727999160384,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/183a25c5-7792-48a1-97f1-ce37dff5ec77,9,0,1.0872129998915625,1.4560510000289166,1.0872129998915625,2.4965850000171486,21226.222222222223,0.020193955199244343,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/19156720-10fd-4514-8c10-32e757d24093,4,0,1.0328260000278533,1.1394620000828581,1.0328260000278533,1.2246680000771448,21224.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1a1bb53b-e5dc-4e2c-8fff-5fb9099e7a63,5,0,1.0164249999888852,1.2068883999745594,1.0164249999888852,1.3308439999946131,21217.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1ab5f8df-ebee-4824-b203-61c67101ce34,4,0,1.1037299998406525,1.40627449997055,1.1037299998406525,2.0737170000302285,21225.75,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/1c3ee483-2dba-4116-9e1b-6381bc89640e,6,0,1,1.2343736666101297,0.9912479999911739,1.5606810000008409,21219.333333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/1cab9df2-607c-46d8-a6ec-852fe42d9c79,9,0,1,1.1290559999805636,0.8836150000206544,1.4536659998611867,21229.0,0.020193955199244343,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1ce59dea-e14b-4ed3-a556-90ed1edfa3d2,3,0,1,1.2087306667278124,0.9230390000993793,1.3544920000185812,21235.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1ceea0b0-2404-4a40-9908-f8da47fc675c,3,0,1,1.1089786667071166,0.9770039998784341,1.3377110001329129,21235.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1db7190b-3070-4a40-beaf-a6397cbbe72b,2,0,1.0748560000592988,1.1895119999962844,1.0748560000592988,1.30416799993327,21219.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1dc7484d-41fb-4d7a-85bf-e494b9522ae0,11,0,1.1694840000018303,1.4444231817792157,1.1694840000018303,1.8817329998910282,21224.727272727272,0.02468150079907642,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/1de5df63-cd6f-427d-b22d-b1f933589c1b,4,0,1,1.0869092500342958,0.996137000129238,1.1734810000234575,21230.25,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1e413751-a6d8-49df-9d8c-c51ae7430c46,5,0,1.281700000163255,1.363837999997486,1.281700000163255,1.4854399998966983,21225.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/1e4aa791-aefa-44e9-bbf2-5db8fabf01c0,5,0,1.0477250000349159,1.347425999938423,1.0477250000349159,1.655018999827007,21231.4,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/211b57c2-e78e-4d64-9a43-5c8e65e85e5c,2,0,1.1427140000250802,1.158022500021616,1.1427140000250802,1.1733310000181518,21245.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/222e8f05-f8e3-4b93-9eec-9ec0e1716def,6,0,1,1.2005793333476806,0.8179910000762902,1.4409949999389937,21228.833333333332,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/235bdb38-0314-4f08-86c0-a1ddb8179db1,4,0,1.157405999947514,1.3886492500319036,1.157405999947514,1.5676699999858101,21234.5,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/2460a365-b323-4c84-8724-dd94bddcccad,8,0,1.0924229998181545,1.3158834999842384,1.0924229998181545,1.5280499999335007,21221.75,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/26b90340-1484-4322-9016-5115c28d4859,4,0,1,1.092418249925231,0.9402119999322167,1.2397999998938758,21228.25,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/2705afe0-631e-4413-b299-df65218db682,10,0,1.035381000065172,1.2407393999865235,1.035381000065172,1.4189640000950021,21228.4,0.022437727999160384,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/27118f3c-af89-4394-aaf6-18db56d36f6c,7,0,1.034363000144367,7.375852714306218,1.034363000144367,43.36106000005202,21230.714285714286,0.015706409599412267,0.0,1,1,2,2,43,43,43,43,43,43,43
GET,/plan/2850ee21-3683-4f21-bf8c-7e98b4ab5ef8,4,0,1,1.190621999967334,0.9374799999477545,1.3228679999883752,21213.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/2912584f-72af-48f8-aa77-c6aa4ad0ee31,6,0,1,1.1251103333052015,0.9680279999884078,1.2735199998132885,21231.0,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/29b17ec0-c5f2-4b9c-9aef-dd13efa41f14,5,0,1.0919320000084554,7.348721200060027,1.0919320000084554,31.91008200019496,21219.0,0.011218863999580192,0.0,1,1,1,32,32,32,32,32,32,32,32
GET,/plan/2c81f05d-f147-43a3-89fa-112370c3c2c4,1,0,1.5588369999477436,1.5588369999477436,1.5588369999477436,1.5588369999477436,21222.0,0.002243772799916038,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/2cc48b9a-427a-481a-84dc-11c60142e949,7,0,1.0082539999984874,1.3339975714318695,1.0082539999984874,1.920960000006744,21221.571428571428,0.015706409599412267,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/2d2fce0b-5f78-43b8-832c-16fb91acc22e,6,0,1.0120570000253792,1.3689805000088502,1.0120570000253792,1.88886699993418,21232.0,0.01346263679949623,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/2d779582-9761-47e7-b5b2-0c071c9966ab,13,0,1.0604280000734434,1.3478526153588832,1.0604280000734434,1.8157980000523821,21225.30769230769,0.029169046398908497,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/2e630599-ec5b-4fa6-b625-8151465fa525,5,0,1.1325440000291565,1.2629448000552657,1.1325440000291565,1.4492960001462052,21236.8,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/2edfd6a7-33be-4ded-84f6-8ef8e169ed81,5,0,1,1.1794774000463804,0.9134350000294944,1.371393999988868,21225.2,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/2efce857-bca6-4a9b-bbc6-d87512367532,3,0,1.2813599998935388,1.3742933333560359,1.2813599998935388,1.4927830000033282,21209.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/2f07ae01-82e8-42c5-8877-f2b8285a1b97,4,0,1.0085200001412886,1.1916587499740672,1.0085200001412886,1.5874809998877026,21224.5,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/2f18ddd7-614d-4f60-8e9e-41df36624268,8,0,1.0236490002171195,1.1671937500068452,1.0236490002171195,1.307549000102881,21219.625,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/31aba43c-ed15-47db-9460-29264a5c61aa,2,0,1.124102999938259,1.2657050000370873,1.124102999938259,1.4073070001359156,21234.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/32239442-9032-4bec-a787-9a663b98a66a,8,0,1.0058059999664692,1.1888374999671214,1.0058059999664692,1.3978500001030625,21223.125,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/32549982-bb51-4836-8c48-1c2a8863806c,7,0,1.229382000019541,1.3250364285600622,1.229382000019541,1.4158730000417563,21210.85714285714,0.015706409599412267,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/33675f76-45c7-4e00-8541-7f08a6529233,12,0,1,1.2138064167099099,0.8668569998917519,1.6242070000771491,21221.0,0.02692527359899246,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/33be4218-fe41-4982-8984-c70195a5cee4,8,0,1.0718700000325043,1.3975343750303182,1.0718700000325043,2.225163000048269,21218.125,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/343c7965-2233-451a-b45b-c756161d6aa3,8,0,1.0922579999714799,1.2269148749624037,1.0922579999714799,1.298181000038312,21222.875,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/34554e08-a200-4371-9605-baafcb13a130,2,0,1,1.20185200000833,0.9793849999368831,1.4243190000797767,21227.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/36bcbaa7-b49b-4269-9ff1-7a5d49c5cf25,8,0,1.0143819999939296,1.3085529999727896,1.0143819999939296,1.7132860000401706,21230.875,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/3823fa4b-e041-4462-8346-c0124e15bb04,1,0,1.1718890000338433,1.1718890000338433,1.1718890000338433,1.1718890000338433,21216.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/3afa3c98-b316-4a5e-9e0c-76000a718d3e,7,0,1,1.2509525714514373,0.9975700002087251,1.5965349998623424,21224.428571428572,0.015706409599412267,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/3b1a1cd9-c466-4671-9286-d72744a4d8d0,5,0,1.1138840000057826,1.3432996000574349,1.1138840000057826,1.595162000057826,21210.2,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/3b46487e-ebc8-4475-8d24-fa9d4964775f,8,0,1,1.1703175000263855,0.9909279999646969,1.3722410001264507,21230.0,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/3b7d688d-3ddf-401a-beb6-e627ad24a244,6,0,1.0157679998883395,1.4158190000443938,1.0157679998883395,1.9783180000558787,21225.666666666668,0.01346263679949623,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/3bc7d912-ff97-4c41-9b19-9c8e2ad2ff19,5,0,1.061749999962558,1.2644341999930475,1.061749999962558,1.7183879999720375,21224.0,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/3c072103-5ef1-43ff-8b13-0845d9414110,9,0,1.1188190001121257,1.2825346666684507,1.1188190001121257,1.5004829999725189,21225.555555555555,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/3c7811ca-e041-4c90-a553-07d208811af3,6,0,1,1.1795091667939535,0.9184740001728642,1.4692080001168506,21234.0,0.01346263679949623,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/3c82e94f-d1d4-4c83-811a-74cc5995838d,8,0,1.0549419998824305,1.4325028749908597,1.0549419998824305,1.8794079999224778,21232.25,0.017950182399328305,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/3cd70595-bb68-492b-a344-d3febbd2f6e0,10,0,1,1.355301699982192,0.9571569999025087,1.5872269998453703,21222.1,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/3d0e0c11-290a-43f8-af4f-ad37b0558dd3,2,0,1,1.7088404999867635,0.914985000008528,2.502695999964999,21226.5,0.004487545599832076,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/plan/3dc3ef72-0fec-4fb1-9963-57230dae3794,8,0,1.056434999782141,1.2201055000105043,1.056434999782141,1.4895329998125817,21226.5,0.017950182399328305,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/3f03ee68-5228-481a-92cc-c7abff623cb4,5,0,1.065020999931221,1.3027636000060738,1.065020999931221,1.5469649999886315,21232.0,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/3f21236a-5b9f-4c87-a219-7f5c09fe029e,6,0,1.1385650000192982,1.3272586666441082,1.1385650000192982,1.912010000069131,21233.166666666668,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/40608b20-a051-4138-a686-20f546a0fe05,9,0,1,1.2517679999998816,0.8578169999964302,1.5488179999465501,21222.11111111111,0.020193955199244343,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/428ca180-931e-4f11-b4df-8bd1d3319ab6,7,0,1.056535000088843,1.5801190000144874,1.056535000088843,3.470299999889903,21222.14285714286,0.015706409599412267,0.0,1,1,2,2,3,3,3,3,3,3,3
GET,/plan/44175693-76a7-48df-9b2a-e861e143a7ff,5,0,1,1.106889599986971,0.9043239999755315,1.2613419999070175,21229.0,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/44951092-1f0c-42d7-b886-c59180abf4c5,6,0,1.1897720000888512,1.3845750000124706,1.1897720000888512,1.6639959999338316,21223.333333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/44ee2978-fef6-476e-a670-257b66623460,5,0,1.0175209999943036,1.372823600013362,1.0175209999943036,1.6838730000472424,21217.4,0.011218863999580192,0.0,1,2,2,2,2,2,2,2,2,2,2
GET,/plan/4587a92f-840f-4cc0-b27e-06cd1de1f730,4,0,1,1.0494432499967843,0.9224779998930899,1.2921049999476963,21220.5,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/46a50695-2a97-482f-80ff-49cd514acd8f,4,0,1.044191000119099,1.2011517500241098,1.044191000119099,1.3545219999286928,21220.5,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/46ba3cc8-6658-4efe-8bc7-7a53f0e1f133,6,0,1,1.27290466669668,0.9133609999025794,1.5837910000300326,21234.666666666668,0.01346263679949623,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/4795dd3d-ef4f-49cb-8266-53a6e01ab10a,7,0,1.0704769999847485,1.1923081427929512,1.0704769999847485,1.506959999915125,21240.0,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/480a3166-1661-44e7-aa61-ce85c815aabd,4,0,1.0731270001542725,1.221139750043676,1.0731270001542725,1.5204010001070856,21226.75,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/48167347-1487-4256-aea0-71e6c4fc0649,1,0,0.9106499999234074,0.9106499999234074,0.9106499999234074,0.9106499999234074,21205.0,0.002243772799916038,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/4962bc48-ff2d-4c9c-866c-8c29a9765520,4,0,1.0626920000049722,1.2541782500079535,1.0626920000049722,1.3954789999388595,21215.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/4a433c93-beec-4019-856a-f4621aa1a2e5,9,0,1,1.3325245555632945,0.9739289998833556,1.6218760001720511,21225.444444444445,0.020193955199244343,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/4ac1d4e1-94f3-405e-a514-6b742647d596,5,0,1.106729999946765,1.2692045999756374,1.106729999946765,1.5048959999148792,21229.0,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/4b241571-9ab6-4d0c-9b8b-24a712a1e2ec,4,0,1.0828150000179448,1.2453439999262628,1.0828150000179448,1.58563799982403,21222.75,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/4d4616c3-0b12-4de6-b52c-78b709447d77,4,0,1.0592999999516906,1.2850390000380685,1.0592999999516906,1.5201000001070497,21237.25,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/4fa164df-8786-4027-ab7f-3b8e74339a69,3,0,1,1.2723593332945409,0.9098049999920477,1.7126569998708874,21222.666666666668,0.006731318399748115,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/504ab396-bfff-4fce-888b-ae139315a9e3,3,0,1.0260729998208262,1.1242683332663244,1.0260729998208262,1.302845000054731,21231.0,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/50ff3142-fddd-447e-87e1-11ef81ddf2a9,8,0,1.1854490001041995,1.3314144999867494,1.1854490001041995,1.6475949998948636,21219.5,0.017950182399328305,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/52543e5a-5be2-440c-8edc-e03b42775b10,3,0,1,1.222750666556749,0.8380719998513086,1.7624679999244108,21213.333333333332,0.006731318399748115,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/52841c29-876f-4404-bf0c-66e63e22d3e3,6,0,1.0020380000241857,1.459068166658047,1.0020380000241857,3.0060170001888764,21226.166666666668,0.01346263679949623,0.0,1,1,1,1,3,3,3,3,3,3,3
GET,/plan/52bfb143-c3b5-49ff-8366-697a30858e47,10,0,1,1.3161050999315194,0.9810729998207535,1.5705189998698188,21228.3,0.022437727999160384,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/54a51d5d-6942-408e-a3be-cb7df0f033fc,2,0,1,1.1338719999685054,0.9537379999073892,1.3140060000296216,21227.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/54d42eb9-8b5c-4aee-a037-204f16dd02cc,4,0,1.112675999820567,1.2753542499126524,1.112675999820567,1.4471219999450113,21225.0,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/54e33c90-23f2-43e9-adea-30ffa35c69db,11,0,1.0934850001831364,1.2794630000082015,1.0934850001831364,1.5162140000484214,21221.090909090908,0.02468150079907642,0.0,1,1,1,1,1,2,2,2,2,2,2
GET,/plan/55195506-e81d-4294-9b81-9373e11cfac3,3,0,1.0834009999598493,1.1628446666236414,1.0834009999598493,1.3116519999130105,21231.666666666668,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/56b833ae-7201-4c12-a341-935e7c2acaa4,10,0,1.0314839998954994,1.2720628999659311,1.0314839998954994,1.6964139999799954,21222.3,0.022437727999160384,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/57c54a7f-8d12-44b8-9850-35f8b4acefde,4,0,1,1.163991750047444,0.8246370000506431,1.362728000003699,21216.75,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/581b87b5-cfb6-42a3-8d1d-948f2d8d83ef,5,0,1.0258029999477003,1.2931888000821345,1.0258029999477003,1.486236000118879,21224.6,0.011218863999580192,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/58b580d7-a60a-4122-8961-e67a7b74006e,2,0,1.072099999873899,1.0950354999295087,1.072099999873899,1.1179709999851184,21214.0,0.004487545599832076,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/5967879d-fa03-465b-bc19-33fba6ced9de,4,0,1.1804849998497957,1.5172880000022815,1.1804849998497957,1.9565869999951246,21228.25,0.008975091199664153,0.0,2,2,2,2,2,2,2,2,2,2,2
GET,/plan/59d323bf-7880-4007-8d46-ac6fd1911a6a,5,0,1,1.306877400020312,0.9968320000552922,1.6944940000485076,21223.8,0.011218863999580192,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/5b759812-0e51-4290-bcfc-89d26b90ba7a,4,0,1,1.1312002499153095,0.9888069998851279,1.2259099999027967,21216.75,0.008975091199664153,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/5dcce576-01a3-46ce-855a-20a5f097a275,9,0,1.0259840000799159,1.313891777777422,1.0259840000799159,1.7781709998416773,21228.11111111111,0.020193955199244343,0.0,1,1,1,2,2,2,2,2,2,2,2
GET,/plan/5e0a5057-a420-4531-8a01-b985ba3cca59,9,0,1,1.3670386666086012,0.9475459999066516,1.59322800004702,21222.11111111111,0.020193955199244343,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/5e7236f1-9da4-4f3a-9b92-2757a27b4024,7,0,1,1.311355428567497,0.9851859999798762,1.7334159999791154,21221.14285714286,0.015706409599412267,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/5f084352-784a-4fd9-8a5d-38e447381725,3,0,1,1.065280666656084,0.9375770000588091,1.2252890001036576,21237.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
GET,/plan/5f1eefbf-ccf2-4f21-a9a3-5a808949cc0c,6,0,1.0880600000291452,1.289038333273614,1.0880600000291452,1.619466999954966,21221.833333333332,0.01346263679949623,0.0,1,1,1,1,2,2,2,2,2,2,2
GET,/plan/5f5c71a3-223a-4373-bfcf-be8be6f577a1,4,0,1,1.2351777500612116,0.9508150001238391,1.7023549999066745,21220.0,0.008975091199664153,0.0,1,1,2,2,2,2,2,2,2,2,2
GET,/plan/5fceab73-b5f7-40be-bff5-8d17c8faf10a,3,0,1.0106839999934891,1.107433666599415,1.0106839999934891,1.23102999987168,21233.333333333332,0.006731318399748115,0.0,1,1,1,1,1,1,1,1,1,1,1
