Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/4131e85c-7d62-48f4-a00b-3fcbedc8d4ba/clear,2,0,1646.7141670000274,7271.8258469999455,1646.7141670000274,12896.937526999864,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/4131e85c-7d62-48f4-a00b-3fcbedc8d4ba/update,48,0,1600.0,3687.0057713124897,2.0424780000212195,13096.258614000362,6791.4375,0.033655605315522245,0.0,2300,3600,7600,8700,11000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/413405e5-caef-44f1-9a01-5c6ef8dfbe28/update,3,0,13000.0,12771.681934999986,10960.829674000252,14559.359631000007,6791.0,0.0021034753322201403,0.0,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/api/data_product/416210bc-7483-4b4b-92d6-6acef6f1def7/update,17,0,11000.0,11006.242203705822,7089.585483000064,13152.997288999813,6791.470588235294,0.011919693549247462,0.0,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/41787662-45bc-4c8c-a206-c8e33b518b3d/clear,2,0,3100.0,6181.902077999666,3091.5251519995763,9272.279003999756,6791.0,0.0014023168881467604,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
PUT,/api/data_product/41787662-45bc-4c8c-a206-c8e33b518b3d/update,48,0,4500.0,4779.900644854203,2.0204360000661836,14236.908163999942,6791.208333333333,0.033655605315522245,0.0,4900,6900,8300,8800,11000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/41927dd8-bad0-4a08-bb88-84cc4d4e5c4f/update,9,0,12000.0,12015.333876666573,9945.328402999621,13588.170428999547,6791.777777777777,0.0063104259966604214,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4197d6ea-251d-4b5b-8f11-3385c58c3366/clear,1,0,11211.532361999616,11211.532361999616,11211.532361999616,11211.532361999616,6791.0,0.0007011584440733802,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/4197d6ea-251d-4b5b-8f11-3385c58c3366/update,30,0,9600.0,9780.060689833317,5396.579711000413,14168.569580999701,6791.5,0.021034753322201404,0.0,9700,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/41a8be97-ea70-4eda-868c-12cefd89a3a4/clear,1,0,8892.193385000155,8892.193385000155,8892.193385000155,8892.193385000155,6791.0,0.0007011584440733802,0.0,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
PUT,/api/data_product/41a8be97-ea70-4eda-868c-12cefd89a3a4/update,35,0,6100.0,6980.3686413713685,2083.104944999832,13984.84227300014,6791.314285714286,0.024540545542568307,0.0,6100,9100,9600,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/41af3706-6f9f-4924-80c7-497ae530cc16/clear,3,0,4100.0,6012.122524999843,43.63144099988858,13928.98408999963,6791.0,0.0021034753322201403,0.0,4100,4100,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/41af3706-6f9f-4924-80c7-497ae530cc16/update,67,0,980.0,3255.225557417894,2.109494000023915,13996.404698999868,6791.388059701492,0.04697761575291647,0.0,980,4300,6400,7400,9500,11000,13000,14000,14000,14000,14000
PUT,/api/data_product/41be593e-6ef0-4fcc-ade9-6026e22dfcbd/clear,1,0,13195.490319999863,13195.490319999863,13195.490319999863,13195.490319999863,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/41be593e-6ef0-4fcc-ade9-6026e22dfcbd/update,23,0,8000.0,8253.151111391242,3140.4335359998186,13993.111881999994,6791.478260869565,0.016126644213687744,0.0,8000,9500,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/41f34ca9-1964-4327-9233-4bc37dc88454/update,3,0,13000.0,12932.807626333519,12040.409618000012,13751.145549000285,6792.0,0.0021034753322201403,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/420fd076-52a0-41c8-b8d4-6ea44c770866/clear,2,0,4,1625.5123379999077,3.6373100001583225,3247.387365999657,6791.0,0.0014023168881467604,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
PUT,/api/data_product/420fd076-52a0-41c8-b8d4-6ea44c770866/update,66,0,260.0,3103.5257428181994,1.9406750000143802,14460.37777599986,6791.363636363636,0.04627645730884309,0.0,440,2500,6100,7900,11000,12000,13000,14000,14000,14000,14000
PUT,/api/data_product/42185762-1357-4355-a5e4-e76b06682e28/clear,2,0,5000.0,9055.491913000196,4961.254333000397,13149.729492999995,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/42185762-1357-4355-a5e4-e76b06682e28/update,49,0,5200.0,5604.291353591841,2.0298239999192447,13943.603693000114,6791.510204081633,0.03435676375959563,0.0,5200,7900,9500,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/4231c2c5-243d-49b9-964e-42eeea139a7c/clear,1,0,9916.112286000043,9916.112286000043,9916.112286000043,9916.112286000043,6791.0,0.0007011584440733802,0.0,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
PUT,/api/data_product/4231c2c5-243d-49b9-964e-42eeea139a7c/update,26,0,9100.0,8654.472447115353,3744.9493949998214,12923.45309700022,6790.923076923077,0.018230119545907884,0.0,9100,9600,9700,10000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/42323e20-e435-4384-a513-127c5563da73/clear,2,0,5228.137029000209,9001.705589500034,5228.137029000209,12775.27414999986,6791.0,0.0014023168881467604,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/42323e20-e435-4384-a513-127c5563da73/update,45,0,4800.0,5522.305119822215,2.153857999928732,13243.12393199989,6791.422222222222,0.031552129983302105,0.0,4800,9000,9500,11000,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/42459b49-0423-4771-a9f9-41e7c524b49e/clear,1,0,13656.184909999865,13656.184909999865,13656.184909999865,13656.184909999865,6791.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/42459b49-0423-4771-a9f9-41e7c524b49e/update,26,0,9500.0,9597.037657192353,4365.59846199998,13631.189232999986,6791.423076923077,0.018230119545907884,0.0,9600,11000,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/426b3efc-3ad9-451e-89fd-275b6b021c6a/update,11,0,12000.0,11519.064724636379,9154.511314000047,13809.279111999786,6791.0,0.007712742884807181,0.0,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/427af3f9-1cdb-491f-ab5b-745d01ceccb7/update,4,0,12000.0,12296.294817000104,10913.767781999923,13313.663154000096,6792.0,0.0028046337762935207,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/427f77ef-a793-48d1-a077-12d063bee3c7/update,18,0,10000.0,10194.048046888889,6061.831001999963,14196.38163100035,6791.055555555556,0.012620851993320843,0.0,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/42846c52-990a-44cf-912d-895dada3f4e2/clear,1,0,10082.855030000246,10082.855030000246,10082.855030000246,10082.855030000246,6791.0,0.0007011584440733802,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/42846c52-990a-44cf-912d-895dada3f4e2/update,34,0,7000.0,7822.462790441189,2648.680020000029,13680.122862999724,6791.029411764706,0.023839387098494924,0.0,7400,9400,11000,11000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/42bf3a69-1951-4825-81fd-0bbeaca9c27e/clear,3,0,3600.0,5839.340893333353,164.44277799996598,13777.043130000038,6791.0,0.0021034753322201403,0.0,3600,3600,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/42bf3a69-1951-4825-81fd-0bbeaca9c27e/update,68,0,1100.0,3605.2749835588256,2.0126609999806533,13156.703242000276,6791.235294117647,0.04767877419698985,0.0,1500,4300,7900,9000,11000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/42e1d8fe-2bb2-482e-938c-d856b3b4dd48/clear,1,0,7119.605504999981,7119.605504999981,7119.605504999981,7119.605504999981,6791.0,0.0007011584440733802,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
PUT,/api/data_product/42e1d8fe-2bb2-482e-938c-d856b3b4dd48/update,39,0,5800.0,6368.115022487143,1187.855012,14402.722937999897,6791.333333333333,0.027345179318861827,0.0,5800,8400,9900,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/42f9105b-058a-49af-a53e-44373a49594e/update,21,0,11000.0,10879.991545761834,7594.116894999843,14046.294274000047,6791.380952380952,0.014724327325540984,0.0,11000,11000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/43035fec-78fc-4cc0-936d-8546c429f1ee/clear,1,0,7885.495847999664,7885.495847999664,7885.495847999664,7885.495847999664,6791.0,0.0007011584440733802,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
PUT,/api/data_product/43035fec-78fc-4cc0-936d-8546c429f1ee/update,43,0,6400.0,6740.727282441845,480.3819009998733,14161.194867000177,6791.6511627906975,0.030149813095155346,0.0,6400,9500,10000,11000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/430df3f9-b613-4ff5-a061-bc280d7ed5b0/clear,1,0,13201.82518899992,13201.82518899992,13201.82518899992,13201.82518899992,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/430df3f9-b613-4ff5-a061-bc280d7ed5b0/update,22,0,9200.0,8709.716227999934,3571.6050050000376,13722.93376100015,6791.272727272727,0.015425485769614363,0.0,9500,9900,10000,11000,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/4312bee5-3f27-4e08-b516-ff8f86854f5c/update,12,0,11000.0,11111.411322166796,8704.38385000034,13075.92737799996,6791.583333333333,0.008413901328880561,0.0,11000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/435394fe-7899-404c-aad0-92c7b893ec7e/update,7,0,12000.0,12504.232297428642,11102.496233000238,13752.351939000164,6792.0,0.0049081091085136615,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4358bc7b-1ea8-44ba-9618-dd78968f29e0/update,22,0,8000.0,8233.829529954495,3019.0003140000954,14031.919407999794,6791.5,0.015425485769614363,0.0,8600,9300,9900,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/436b74b3-23c6-486a-b326-cd9856b3f2e0/clear,2,0,80,3159.8152775000017,79.91041400009635,6239.720140999907,6791.0,0.0014023168881467604,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
PUT,/api/data_product/436b74b3-23c6-486a-b326-cd9856b3f2e0/update,64,0,960.0,3477.1513487812445,1.9787369999448856,14007.210216999738,6791.515625,0.04487414042069633,0.0,1100,4200,7200,8700,9600,10000,14000,14000,14000,14000,14000
PUT,/api/data_product/4378d401-c56b-4c10-bac8-ac2f64840092/clear,3,0,2400.0,4113.897174000006,20.171019000144952,9915.7028919999,6791.0,0.0021034753322201403,0.0,2400,2400,9900,9900,9900,9900,9900,9900,9900,9900,9900
PUT,/api/data_product/4378d401-c56b-4c10-bac8-ac2f64840092/update,83,0,490.0,3661.1053096988044,1.8063109998820437,14432.87643299982,6791.457831325301,0.05819615085809055,0.0,490,5000,7500,8100,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/439dfe9a-3f42-42bf-b3f6-96107497f858/update,20,0,11000.0,10708.09218089994,6734.870695999689,14212.785187999998,6791.15,0.014023168881467603,0.0,11000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/43b0a061-7c7f-47b1-bb2a-384ef27a750a/update,12,0,12000.0,11912.772524916703,10917.197714000395,13252.215249000074,6790.75,0.008413901328880561,0.0,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/43bf4b12-0f8d-45ab-9276-0c237e9a1576/update,16,0,11000.0,11425.695465062488,8756.119729000147,14094.755610999982,6791.125,0.011218535105174083,0.0,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/43d58bb3-9e62-4049-a86c-c8d97eca1e42/clear,2,0,3200.0,6874.621177999984,3197.6618579999467,10551.580498000021,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/43d58bb3-9e62-4049-a86c-c8d97eca1e42/update,46,0,3700.0,4265.388368282629,2.0492510000167385,12479.846518000159,6791.565217391304,0.03225328842737549,0.0,3800,6600,7600,8300,9700,10000,12000,12000,12000,12000,12000
PUT,/api/data_product/43e250d5-08ac-4123-bc0f-ace06339ea2b/clear,1,0,9440.371141000014,9440.371141000014,9440.371141000014,9440.371141000014,6791.0,0.0007011584440733802,0.0,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400
PUT,/api/data_product/43e250d5-08ac-4123-bc0f-ace06339ea2b/update,39,0,6700.0,7175.290745538467,998.8698849999764,13467.949053999746,6791.4358974358975,0.027345179318861827,0.0,6700,9600,10000,11000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/43f506b0-0c2b-477b-ac21-2cf4cbd2b82a/clear,2,0,900.9431829999812,3555.1657560001786,900.9431829999812,6209.388329000376,6791.0,0.0014023168881467604,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
PUT,/api/data_product/43f506b0-0c2b-477b-ac21-2cf4cbd2b82a/update,64,0,2800.0,4059.6522072812136,1.9240940000599949,13656.288828000015,6791.59375,0.04487414042069633,0.0,3000,4700,7700,9000,10000,12000,13000,14000,14000,14000,14000
PUT,/api/data_product/44038a45-0f75-4627-824d-a8d4b5861802/clear,2,0,210.0,2782.3654825000403,206.82464800006528,5357.906317000015,6791.0,0.0014023168881467604,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
PUT,/api/data_product/44038a45-0f75-4627-824d-a8d4b5861802/update,63,0,1700.0,3779.8670380634567,2.0316370000728057,13018.569852000383,6791.523809523809,0.04417298197662295,0.0,1700,4000,8600,9400,11000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/44125015-e561-42f5-8dd3-1515169b2160/update,4,0,13000.0,12604.173289249957,9927.119738999863,13812.613760000204,6791.5,0.0028046337762935207,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/441e8aed-d30a-46cf-965e-118f7dafc983/update,18,0,9600.0,10089.567887444395,7006.713548999869,13124.96765800006,6791.333333333333,0.012620851993320843,0.0,9700,10000,11000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/4421b301-f1e8-4f9f-b028-efabcdeeca46/clear,1,0,13528.594913999768,13528.594913999768,13528.594913999768,13528.594913999768,6791.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4421b301-f1e8-4f9f-b028-efabcdeeca46/update,24,0,9600.0,9483.443425375013,3718.31172300017,12947.593874000177,6791.5,0.016827802657761123,0.0,9600,10000,11000,11000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/4426ca48-8b32-4d12-b9ec-ce39b998dfb7/update,22,0,9900.0,10376.69889072721,6730.665487999886,14183.5183459998,6791.090909090909,0.015425485769614363,0.0,10000,11000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/442dcbcf-9aaa-40af-ba1d-518108fddb87/update,9,0,13000.0,12378.858842333204,10868.824361999941,13807.87890099964,6791.555555555556,0.0063104259966604214,0.0,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4435f68e-5dd3-4376-b758-75394f84220e/clear,2,0,3133.8801859997147,7213.0405519999385,3133.8801859997147,11292.200918000162,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/4435f68e-5dd3-4376-b758-75394f84220e/update,55,0,4200.0,5313.676195018177,2.434648999951605,13775.112351000189,6791.490909090909,0.03856371442403591,0.0,4200,7100,9300,10000,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/4437edcc-a769-4442-96b1-93f01ed63be3/clear,1,0,14065.142727999955,14065.142727999955,14065.142727999955,14065.142727999955,6791.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/4437edcc-a769-4442-96b1-93f01ed63be3/update,24,0,8900.0,8922.124383416643,4889.901547999671,12693.812269999853,6791.458333333333,0.016827802657761123,0.0,9000,9600,11000,11000,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/443e7d82-7806-4df4-b245-2c6469fa8919/clear,2,0,5.320570000094449,2366.2925625001208,5.320570000094449,4727.264555000147,6791.0,0.0014023168881467604,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
PUT,/api/data_product/443e7d82-7806-4df4-b245-2c6469fa8919/update,66,0,850.0,3620.5792006060606,2.0307960000991443,14154.029164999884,6791.272727272727,0.04627645730884309,0.0,940,4100,6700,8100,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/44738502-8a45-4ea7-ad08-d7d6d7750060/clear,3,0,2500.0,3249.4649719998656,3.709937999929025,7276.383625999642,6791.0,0.0021034753322201403,0.0,2500,2500,7300,7300,7300,7300,7300,7300,7300,7300,7300
PUT,/api/data_product/44738502-8a45-4ea7-ad08-d7d6d7750060/update,83,0,280.0,3092.037136638537,1.894516999982443,13697.704637000243,6791.253012048192,0.05819615085809055,0.0,280,3600,5100,7100,9900,11000,13000,14000,14000,14000,14000
PUT,/api/data_product/447c6937-e811-49d7-9509-2756e32a7b9f/clear,1,0,7956.739176000156,7956.739176000156,7956.739176000156,7956.739176000156,6791.0,0.0007011584440733802,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
PUT,/api/data_product/447c6937-e811-49d7-9509-2756e32a7b9f/update,42,0,6200.0,6933.555621714281,777.4842549999903,14064.457360000233,6791.428571428572,0.029448654651081967,0.0,6500,9500,10000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/4491c0b3-596a-4f65-a402-7e1cc5c4b855/clear,1,0,9942.060986999877,9942.060986999877,9942.060986999877,9942.060986999877,6791.0,0.0007011584440733802,0.0,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
PUT,/api/data_product/4491c0b3-596a-4f65-a402-7e1cc5c4b855/update,30,0,6900.0,7907.680750999952,2387.9481439998926,14203.454286000124,6791.433333333333,0.021034753322201404,0.0,7400,9100,10000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/44bc7ba5-7a28-4857-815a-2032a3b95867/clear,3,0,3600.0,4426.589080000213,281.8128650001199,9355.868292000196,6791.0,0.0021034753322201403,0.0,3600,3600,9400,9400,9400,9400,9400,9400,9400,9400,9400
PUT,/api/data_product/44bc7ba5-7a28-4857-815a-2032a3b95867/update,70,0,1400.0,3346.2174302285703,1.954501000000164,13854.293599999892,6791.528571428571,0.04908109108513661,0.0,1500,4400,6500,6900,9500,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/44f54aa8-f4ef-4473-b5cf-a82847a005d2/update,14,0,12000.0,12125.915900571435,9820.207578000009,14338.279945000068,6791.714285714285,0.009816218217027323,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/44fedbe2-514e-43bb-a2d5-7ab11f5ccf62/clear,1,0,8350.9775550001,8350.9775550001,8350.9775550001,8350.9775550001,6791.0,0.0007011584440733802,0.0,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
PUT,/api/data_product/44fedbe2-514e-43bb-a2d5-7ab11f5ccf62/update,43,0,6500.0,7269.614133046452,1318.783632999839,13773.30859299991,6790.953488372093,0.030149813095155346,0.0,6500,9700,11000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/44ff1c6e-2de2-458a-85b8-6553f153763c/clear,2,0,1900.0,5929.654865500083,1879.4515570000385,9979.858174000128,6791.0,0.0014023168881467604,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
PUT,/api/data_product/44ff1c6e-2de2-458a-85b8-6553f153763c/update,59,0,2900.0,4705.785349338969,2.1001070001602784,13670.475772999907,6791.35593220339,0.04136834820032943,0.0,2900,6400,9100,10000,13000,14000,14000,14000,14000,14000,14000
